time,flux
0.6875,1.0067326425991607
0.6888888888888889,1.0036014013620107
0.6902777777777778,1.0047933257541324
0.6916666666666667,0.9987565539763616
0.6930555555555555,1.0011427527359715
0.6944444444444444,1.0013065200950688
0.6958333333333334,1.0001731148743354
0.6972222222222223,1.0002319647573916
0.6986111111111112,1.0037491947109802
0.7000000000000001,1.0026452087299604
0.701388888888889,1.0029940972394742
0.7027777777777778,1.0076993952857944
0.7041666666666667,1.0019488180847214
0.7055555555555556,1.0026046537374933
0.7069444444444445,1.0011531916541532
0.7083333333333334,0.9951809190832709
0.7097222222222223,0.9971756521655527
0.7111111111111111,1.0029491116921339
0.7125,1.000026258203419
0.7138888888888889,1.0023161988692577
0.7152777777777778,0.9967562909685607
0.7166666666666667,1.0015634416117547
0.7180555555555556,0.9991857832545705
0.7194444444444444,1.0022598665330107
0.7208333333333333,1.0013760390042492
0.7222222222222222,0.9955552643222285
0.7236111111111111,1.0044504306915973
0.725,0.9952527927272292
0.7263888888888889,0.9975749683678387
0.7277777777777779,0.9965969809902607
0.7291666666666667,1.0029724880440294
0.7305555555555556,1.0015895056271162
0.7319444444444445,1.003489388073352
0.7333333333333334,1.0000162447020686
0.7347222222222223,0.9988672397211825
0.7361111111111112,0.9970826511607316
0.7375,0.9993604523428803
0.7388888888888889,1.0017695930369834
0.7402777777777778,1.0000642599559115
0.7416666666666667,0.9969082661405513
0.7430555555555556,1.0056389362065334
0.7444444444444445,1.0016902103351826
0.7458333333333333,0.9969443951625931
0.7472222222222222,1.0059437332302243
0.7486111111111111,0.9940817911306458
0.75,1.0014380392260933
0.7513888888888889,0.99777722409293
0.7527777777777778,1.0061610764660862
0.7541666666666667,1.0042651981499724
0.7555555555555555,0.9957942730989802
0.7569444444444444,1.0023183020464284
0.7583333333333334,0.9930270605251162
0.7597222222222223,1.004141129393871
0.7611111111111112,0.9998315144102744
0.7625000000000001,0.9970778249993735
0.763888888888889,1.0052233553024765
0.7652777777777778,1.002333784905482
0.7666666666666667,0.998124433982686
0.7680555555555556,0.998892715296752
0.7694444444444445,0.9983887034909437
0.7708333333333334,0.9968569398502319
0.7722222222222223,1.0011558105565204
0.7736111111111111,0.9936418355965826
0.775,0.9891743382032856
0.7763888888888889,1.0023361622210072
0.7777777777777778,1.0015189192395666
0.7791666666666667,0.9973897107204591
0.7805555555555556,0.995873689271281
0.7819444444444444,1.0047487394320096
0.7833333333333333,0.9991364466730821
0.7847222222222222,0.9980544026003094
0.7861111111111111,0.9972111905932346
0.7875,1.0040028997870143
0.788888888888889,0.9938576483109699
0.7902777777777779,1.001063892684384
0.7916666666666667,0.9983558322967476
0.7930555555555556,0.9986959610074664
0.7944444444444445,1.0013402283644133
0.7958333333333334,0.996422882636099
0.7972222222222223,0.9982242428562793
0.7986111111111112,0.9913894002827988
0.8,0.997670365743763
0.8013888888888889,0.9941780662014237
0.8027777777777778,0.9988818415565115
0.8041666666666667,0.998421482117054
0.8055555555555556,0.997778651174344
0.8069444444444445,0.9998945148345917
0.8083333333333333,0.9957664727336085
0.8097222222222222,0.9950944837212529
0.8111111111111111,0.9890832192696092
0.8125,0.9990825144969552
0.8138888888888889,1.0000679019322551
0.8152777777777778,0.9983780636240284
0.8166666666666667,0.9966681485028993
0.8180555555555555,1.0028124635607683
0.8194444444444445,0.9969923027177617
0.8208333333333334,1.0055602012410683
0.8222222222222223,0.9998834870978599
0.8236111111111112,0.9976691468171349
0.8250000000000001,0.9992530061637248
0.826388888888889,1.000784799526223
0.8277777777777778,1.001624101115583
0.8291666666666667,1.0057882053811118
0.8305555555555556,1.0012973147784214
0.8319444444444445,1.0037987485415514
0.8333333333333334,1.0032880715014723
0.8347222222222223,1.0010508150320732
0.8361111111111111,1.0080570628570784
0.8375,0.9989023327058175
0.8388888888888889,0.9970131667614528
0.8402777777777778,0.9945068709613205
0.8416666666666667,0.9975208656788479
0.8430555555555556,0.9895487484767582
0.8444444444444444,1.0005087335903051
0.8458333333333333,0.9970307396082301
0.8472222222222222,1.0026756004877941
0.8486111111111111,1.0014217217306562
0.85,0.9967367054322983
0.851388888888889,1.0068342614761636
0.8527777777777779,0.9987961015993267
0.8541666666666667,0.9987627534092365
0.8555555555555556,0.999787609167439
0.8569444444444445,0.9997118213411339
0.8583333333333334,0.9959103166108113
0.8597222222222223,1.0016444853333126
0.8611111111111112,0.9990650562885964
0.8625,0.9979696202497493
0.8638888888888889,0.993764647373211
0.8652777777777778,0.9994639206763766
0.8666666666666667,0.9992649004665354
0.8680555555555556,0.9937150856761275
0.8694444444444445,1.0008890926739964
0.8708333333333333,0.9967549323720758
0.8722222222222222,0.9995572221354041
0.8736111111111111,0.99513433914249
0.875,0.9982453753978052
0.8763888888888889,0.998891366566015
0.8777777777777778,1.0000123103920202
0.8791666666666667,0.9992633105894718
0.8805555555555555,0.9972738410520798
0.8819444444444445,1.0008361006297248
0.8833333333333334,1.000068739396079
0.8847222222222223,0.9991571765783923
0.8861111111111112,1.004717979482803
0.8875000000000001,0.9982637493491292
0.888888888888889,0.9993007016201724
0.8902777777777778,0.9953385657850163
0.8916666666666667,0.9939145488040034
0.8930555555555556,1.0033125625987418
0.8944444444444445,0.9965971889005765
0.8958333333333334,1.009387853729599
0.8972222222222223,1.0082934128182544
0.8986111111111111,0.9923623509716236
0.9,1.0016903426101749
0.9013888888888889,0.9957175254175468
0.9027777777777778,1.001018781048122
0.9041666666666667,1.000392604864548
0.9055555555555556,0.990666802115121
0.9069444444444444,0.999919540058829
0.9083333333333333,1.0039633384753837
0.9097222222222222,0.9989235455855392
0.9111111111111111,1.0058528879449407
0.9125000000000001,0.9953018788046818
0.913888888888889,1.0052061936705377
0.9152777777777779,0.9985263760595743
0.9166666666666667,0.9946558358526756
0.9180555555555556,1.0007093258158537
0.9194444444444445,1.003780250603376
0.9208333333333334,0.9994386799376941
0.9222222222222223,0.9991256178841683
0.9236111111111112,0.9986046558184135
0.925,0.9901119895927211
0.9263888888888889,1.0053799792836282
0.9277777777777778,1.0046666238754287
0.9291666666666667,1.0030696540330102
0.9305555555555556,0.9987529069141693
0.9319444444444445,0.9974926208257403
0.9333333333333333,0.9974452744804203
0.9347222222222222,1.004156942428327
0.9361111111111111,1.0029128681706465
0.9375,0.9957917636639946
0.9388888888888889,0.9981366303718088
0.9402777777777778,1.0018138354973583
0.9416666666666667,0.9982395632990205
0.9430555555555556,1.0029423233878922
0.9444444444444445,1.0083211503915082
0.9458333333333334,1.0060388320707194
0.9472222222222223,1.0027809968371677
0.9486111111111112,0.9962675743387591
0.9500000000000001,1.0034838821902274
0.951388888888889,0.9965410230191059
0.9527777777777778,0.9994644123710621
0.9541666666666667,1.0001749546168475
0.9555555555555556,1.0000807003376482
0.9569444444444445,1.0024178897663172
0.9583333333333334,1.003829531853347
0.9597222222222223,1.000045661975958
0.9611111111111111,0.9932341312362402
0.9625,1.0018127701598778
0.9638888888888889,1.0029773963868438
0.9652777777777778,1.0024823842730788
0.9666666666666667,0.997503806959961
0.9680555555555556,0.9983199656026417
0.9694444444444444,0.997121837278418
0.9708333333333333,1.003120834343967
0.9722222222222222,0.9943884501202365
0.9736111111111111,0.9988586267055147
0.9750000000000001,1.0052075606720254
0.976388888888889,0.9971274930310292
0.9777777777777779,1.0028658887973714
0.9791666666666667,1.0023392772473911
0.9805555555555556,0.9936093681942608
0.9819444444444445,0.997114550825245
0.9833333333333334,1.006664744253727
0.9847222222222223,0.9941144345794081
0.9861111111111112,0.9980988708959071
0.9875,1.0003197287756629
0.9888888888888889,1.0005038973926301
0.9902777777777778,1.0070906747107882
0.9916666666666667,0.9985714369818398
0.9930555555555556,1.0026742980055185
0.9944444444444445,1.0036638400164095
0.9958333333333333,0.9998949968707874
0.9972222222222222,0.9987054222446772
0.9986111111111111,1.0001333124859424
1.0,0.9978378547993899
1.0013888888888889,1.0003330494714417
1.0027777777777778,1.0029079330548165
1.0041666666666667,0.9986671477494432
1.0055555555555555,1.0027369868855207
1.0069444444444444,0.993004597150304
1.0083333333333333,0.9943486416936385
1.0097222222222222,1.0058233959957044
1.011111111111111,1.0011692038158861
1.0125,1.0017912855941076
1.0138888888888888,0.9942886370185685
1.0152777777777777,0.9955464851881738
1.0166666666666666,1.004012642701491
1.0180555555555555,0.9988209176418521
1.0194444444444444,1.0030342585019068
1.0208333333333335,1.0013965441557127
1.0222222222222224,1.0053346130918517
1.0236111111111112,1.001478300251612
1.0250000000000001,0.995234831315278
1.026388888888889,0.9981991084169566
1.027777777777778,1.0015388030728665
1.0291666666666668,1.0019526086174912
1.0305555555555557,0.9983415312691042
1.0319444444444446,1.002483566514766
1.0333333333333334,0.9964847486167493
1.0347222222222223,0.9944001476147247
1.0361111111111112,1.0025297406320794
1.0375,0.9989270743881542
1.038888888888889,1.002824205993642
1.0402777777777779,0.9952486442784261
1.0416666666666667,0.9954733750657472
1.0430555555555556,0.9983369787151257
1.0444444444444445,1.0082721602421787
1.0458333333333334,1.0011332454912396
1.0472222222222223,0.998503479676763
1.0486111111111112,0.9976212089301504
1.05,0.9990690446534505
1.051388888888889,0.998654379536266
1.0527777777777778,1.0015586623775075
1.0541666666666667,1.0060024219457504
1.0555555555555556,0.9992465387808049
1.0569444444444445,1.0089634791975235
1.0583333333333333,0.9946091264528619
1.0597222222222222,1.0017768716896542
1.0611111111111111,0.998642131072891
1.0625,1.0016451581934653
1.0638888888888889,0.9953781012655051
1.0652777777777778,0.9966171598598953
1.0666666666666667,0.9997697231026992
1.0680555555555555,0.9948556455781506
1.0694444444444444,1.0111112926408778
1.0708333333333333,1.0050580772909379
1.0722222222222222,1.0023337778105814
1.073611111111111,1.000966129418971
1.075,1.0014023174332014
1.0763888888888888,0.9990561315711822
1.0777777777777777,1.0002593997381923
1.0791666666666666,0.9986136276306917
1.0805555555555555,0.9956249674565615
1.0819444444444444,0.9983669904014517
1.0833333333333335,1.0040349902487251
1.0847222222222224,1.002610218780778
1.0861111111111112,1.0064560717384308
1.0875000000000001,1.0044523090923658
1.088888888888889,1.0082957826184469
1.090277777777778,1.0013710969399905
1.0916666666666668,1.00020169128432
1.0930555555555557,0.9981316399203963
1.0944444444444446,1.002988133211368
1.0958333333333334,0.9983990382142348
1.0972222222222223,1.002627226505348
1.0986111111111112,0.9934817730607408
1.1,0.9989582644956542
1.101388888888889,1.0053850963926885
1.1027777777777779,1.0024853669082312
1.1041666666666667,1.0041705045548421
1.1055555555555556,0.9967366400864753
1.1069444444444445,0.9987792205275576
1.1083333333333334,0.994303083971755
1.1097222222222223,1.0011343210173262
1.1111111111111112,1.0039649322712714
1.1125,0.9998321216805355
1.113888888888889,1.001204639619855
1.1152777777777778,0.9957326832551989
1.1166666666666667,0.9961526100825356
1.1180555555555556,0.9996859248844517
1.1194444444444445,1.002446880509764
